The two-letter ISO 3166-1 code,Country,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen,IPS Visitors,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen
PH,Philippines,7,27,94,34,<5,<5,114,269,75,,7    UNKNOWN,27    UNKNOWN,94    UNKNOWN,34    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,114    UNKNOWN,269    UNKNOWN,75    UNKNOWN
PL,Poland,<5,34,22,13,0,<5,17,86,76,1573202,<5    UNKNOWN,34    LOW,22    LOW,13    LOW,0    LOW,<5    UNKNOWN,17    LOW,86    LOW,76    LOW
PT,Portugal,12,27,194,116,0,<5,63,400,445,1900270,12    LOW,27    LOW,194    Medium,116    Medium,0    LOW,<5    UNKNOWN,63    LOW,400    LOW,445    Medium
QA,Qatar,0,16,9,5,<5,<5,9,39,33,,0    UNKNOWN,16    UNKNOWN,9    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,9    UNKNOWN,39    UNKNOWN,33    UNKNOWN
RO,Romania,<5,<5,8,<5,0,0,8,16,20,183096,<5    UNKNOWN,<5    UNKNOWN,8    LOW,<5    UNKNOWN,0    LOW,0    LOW,8    Medium,16    LOW,20    LOW
RU,Russia,<5,5,<5,26,<5,0,16,47,73,133192,<5    UNKNOWN,5    LOW,<5    UNKNOWN,26    HIGH,<5    UNKNOWN,0    LOW,16    Medium,47    Medium,73    HIGH
RW,Rwanda,0,0,0,0,0,0,<5,0,7,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,7    UNKNOWN
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
SA,Saudi Arabia,0,16,45,15,0,0,18,94,75,,0    UNKNOWN,16    UNKNOWN,45    UNKNOWN,15    UNKNOWN,0    UNKNOWN,0    UNKNOWN,18    UNKNOWN,94    UNKNOWN,75    UNKNOWN
SN,Senegal,0,0,5,<5,<5,<5,6,11,6,,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,11    UNKNOWN,6    UNKNOWN
RS,Serbia,8,10,<5,7,0,0,<5,17,21,,8    UNKNOWN,10    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,17    UNKNOWN,21    UNKNOWN
SC,Seychelles,<5,<5,<5,<5,<5,0,<5,0,<5,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
SL,Sierra Leone,0,<5,5,<5,0,0,7,12,22,,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,7    UNKNOWN,12    UNKNOWN,22    UNKNOWN
SG,Singapore,<5,33,13,5,0,0,31,82,86,,<5    UNKNOWN,33    UNKNOWN,13    UNKNOWN,5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,31    UNKNOWN,82    UNKNOWN,86    UNKNOWN
SK,Slovakia,0,<5,<5,<5,0,<5,<5,0,12,135766,0    LOW,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    LOW,<5    UNKNOWN,<5    UNKNOWN,0    LOW,12    LOW
SI,Slovenia,0,<5,<5,6,0,0,<5,6,9,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,9    UNKNOWN
SB,Solomon Islands,0,0,<5,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
ZA,South Africa,<5,14,80,14,0,0,61,169,296,343382,<5    UNKNOWN,14    LOW,80    HIGH,14    Medium,0    LOW,0    LOW,61    HIGH,169    Medium,296    HIGH
KR,South Korea,<5,<5,<5,<5,0,<5,<5,0,30,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,30    UNKNOWN
ES,Spain,103,1599,1492,899,31,39,598,4658,5605,11109873,103    Medium,1599    Medium,1492    Medium,899    Medium,31    LOW,39    Medium,598    Medium,4658    Medium,5605    HIGH
LK,Sri Lanka,0,18,17,14,0,<5,26,75,23,110411,0    LOW,18    HIGH,17    Medium,14    HIGH,0    LOW,<5    UNKNOWN,26    HIGH,75    HIGH,23    LOW
LC,St Lucia,0,<5,6,<5,<5,<5,<5,6,<5,,0    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,<5    UNKNOWN
SD,Sudan,0,12,<5,<5,0,0,7,19,12,,0    UNKNOWN,12    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,7    UNKNOWN,19    UNKNOWN,12    UNKNOWN
SE,Sweden,11,59,66,<5,0,0,<5,125,72,338115,11    Medium,59    HIGH,66    HIGH,<5    UNKNOWN,0    LOW,0    LOW,<5    UNKNOWN,125    Medium,72    LOW
CH,Switzerland,<5,8,150,11,0,0,15,184,430,864818,<5    UNKNOWN,8    LOW,150    HIGH,11    LOW,0    LOW,0    LOW,15    LOW,184    Medium,430    HIGH
SY,Syria,0,5,0,0,0,0,<5,5,0,,0    UNKNOWN,5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,0    UNKNOWN
,Taiwan,0,6,<5,<5,0,0,5,11,12,,0    UNKNOWN,6    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,11    UNKNOWN,12    UNKNOWN
TJ,Tajikistan,0,0,0,0,0,0,<5,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
TZ,Tanzania,0,<5,<5,<5,0,<5,6,6,44,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,6    UNKNOWN,44    UNKNOWN
TH,Thailand,36,188,389,285,9,<5,266,1137,603,370526,36    HIGH,188    HIGH,389    HIGH,285    HIGH,9    HIGH,<5    UNKNOWN,266    HIGH,1137    HIGH,603    HIGH
TO,Tonga,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
TT,Trinidad and Tobago,5,8,<5,<5,0,<5,19,27,23,,5    UNKNOWN,8    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,19    UNKNOWN,27    UNKNOWN,23    UNKNOWN
TN,Tunisia,0,<5,24,12,0,<5,12,48,20,387601,0    LOW,<5    UNKNOWN,24    LOW,12    LOW,0    LOW,<5    UNKNOWN,12    LOW,48    LOW,20    LOW
TR,Turkey,<5,44,114,107,20,16,70,371,393,1418812,<5    UNKNOWN,44    LOW,114    Medium,107    Medium,20    Medium,16    HIGH,70    Medium,371    Medium,393    Medium
TM,Turkmenistan,0,0,0,0,0,0,<5,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN
UG,Uganda,0,<5,5,6,<5,0,6,17,57,,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,6    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,6    UNKNOWN,17    UNKNOWN,57    UNKNOWN
UA,Ukraine,0,6,7,7,0,0,5,25,13,,0    UNKNOWN,6    UNKNOWN,7    UNKNOWN,7    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,25    UNKNOWN,13    UNKNOWN
AE,United Arab Emirates,13,244,54,54,<5,5,75,432,127,580432,13    Medium,244    HIGH,54    Medium,54    Medium,<5    UNKNOWN,5    Medium,75    Medium,432    HIGH,127    Medium
UY,Uruguay,0,<5,<5,<5,0,0,<5,0,<5,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
US,USA,143,1120,153,140,<5,<5,131,1544,1539,3011377,143    HIGH,1120    HIGH,153    LOW,140    Medium,<5    UNKNOWN,<5    UNKNOWN,131    Medium,1544    Medium,1539    HIGH
UZ,Uzbekistan,<5,<5,<5,<5,0,0,0,0,<5,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
VU,Vanuatu,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
VE,Venezuela,<5,<5,<5,0,0,0,<5,0,9,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,9    UNKNOWN
VN,Vietnam,0,<5,7,19,0,0,7,33,98,,0    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,19    UNKNOWN,0    UNKNOWN,0    UNKNOWN,7    UNKNOWN,33    UNKNOWN,98    UNKNOWN
YE,Yemen,0,7,<5,<5,0,0,6,13,<5,,0    UNKNOWN,7    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,6    UNKNOWN,13    UNKNOWN,<5    UNKNOWN
ZM,Zambia,<5,5,14,7,<5,0,<5,26,23,,<5    UNKNOWN,5    UNKNOWN,14    UNKNOWN,7    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,26    UNKNOWN,23    UNKNOWN
ZW,Zimbabwe,0,9,10,<5,0,0,10,29,62,,0    UNKNOWN,9    UNKNOWN,10    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,10    UNKNOWN,29    UNKNOWN,62    UNKNOWN
,,,,,,,,,,,,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN,    UNKNOWN
