Country,ISO 3166-1 (2 letter),ISO 3166-1 (3 letter),Official Name,Name for Citizen,Adjectival Name,Notes,FCO travel advice,NHS Travel Health
Pakistan,PK,PAK,The Islamic Republic of Pakistan,Pakistani,Pakistani,,https://www.gov.uk/foreign-travel-advice/pakistan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/pakistan.aspx
Palau,PW,PLW,The Republic of Palau,Palauan,Palauan,,https://www.gov.uk/foreign-travel-advice/palau,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/palau.aspx
Panama,PA,PAN,The Republic of Panama,Panamanian,Panamanian,,https://www.gov.uk/foreign-travel-advice/panama,http://www.fitfortravel.nhs.uk/destinations/central-america/panama.aspx
Papua New Guinea,PG,PNG,The Independent State of Papua New Guinea,Papua New Guinean,Papua New Guinean,,https://www.gov.uk/foreign-travel-advice/papua-new-guinea,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/papua-new-guinea.aspx
Paraguay,PY,PRY,The Republic of Paraguay,Paraguayan,Paraguayan,,https://www.gov.uk/foreign-travel-advice/paraguay,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/paraguay.aspx
Peru,PE,PER,The Republic of Peru,Peruvian,Peruvian,,https://www.gov.uk/foreign-travel-advice/peru,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/peru.aspx
Philippines,PH,PHL,The Republic of the Philippines,"Filipino (male), Filipina (female)",Philippine,,https://www.gov.uk/foreign-travel-advice/philippines,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/philippines.aspx
Poland,PL,POL,The Republic of Poland,Pole,Polish,,https://www.gov.uk/foreign-travel-advice/poland,http://www.fitfortravel.nhs.uk/destinations/europe--russia/poland.aspx
Portugal,PT,PRT,The Portuguese Republic,Portuguese,Portuguese,,https://www.gov.uk/foreign-travel-advice/portugal,http://www.fitfortravel.nhs.uk/destinations/europe--russia/portugal.aspx
Qatar,QA,QAT,The State of Qatar,Qatari,Qatari; Qatar (as in 'Qatar Government'),,https://www.gov.uk/foreign-travel-advice/qatar,http://www.fitfortravel.nhs.uk/destinations/middle-east/qatar.aspx
Romania,RO,ROU,Romania,Romanian,Romanian,,https://www.gov.uk/foreign-travel-advice/romania,http://www.fitfortravel.nhs.uk/destinations/europe--russia/romania.aspx
Russia,RU,RUS,The Russian Federation,Russian,Russian,,https://www.gov.uk/foreign-travel-advice/russia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/russian-federation.aspx
Rwanda,RW,RWA,The Republic of Rwanda,Rwandan,Rwandan; Rwandese,,https://www.gov.uk/foreign-travel-advice/rwanda,http://www.fitfortravel.nhs.uk/destinations/africa/rwanda.aspx
St Kitts and Nevis,KN,KNA,The Federation of Saint Christopher and Nevis,Citizen of St Christopher (St Kitts) and Nevis,Kittitian/Nevisian (as appropriate); St Christopher (St Kitts) and Nevis (as in 'St Christopher (St Kitts) and Nevis Government'),,https://www.gov.uk/foreign-travel-advice/st-kitts-and-nevis,http://www.fitfortravel.nhs.uk/destinations/caribbean/saint-kitts-and-nevis.aspx
St Lucia,LC,LCA,Saint Lucia,St Lucian,St Lucian; St Lucia (as in 'St Lucia Government'),,https://www.gov.uk/foreign-travel-advice/st-lucia,http://www.fitfortravel.nhs.uk/destinations/caribbean/saint-lucia.aspx
St Vincent,VC,VCT,Saint Vincent and the Grenadines,Vincentian,St Vincent,,https://www.gov.uk/foreign-travel-advice/st-vincent-and-the-grenadines,http://www.fitfortravel.nhs.uk/destinations/caribbean/saint-vincent-and-the-grenadines.aspx
Samoa,WS,WSM,The Independent State of Samoa,Samoan,Samoan,,https://www.gov.uk/foreign-travel-advice/samoa,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/samoa.aspx
San Marino,SM,SMR,The Republic of San Marino,Citizen of San Marino,San Marino,,https://www.gov.uk/foreign-travel-advice/san-marino,http://www.fitfortravel.nhs.uk/destinations/europe--russia/san-marino.aspx
Sao Tome and Principe,ST,STP,The Democratic Republic of Sao Tome and Principe,Citizen of Sao Tome and Principe,of Sao Tome and Principe,,https://www.gov.uk/foreign-travel-advice/sao-tome-and-principe,http://www.fitfortravel.nhs.uk/destinations/africa/s%C3%A3o-tom%C3%A9-and-pr%C3%ADncipe.aspx
Saudi Arabia,SA,SAU,The Kingdom of Saudi Arabia,Saudi Arabian,Saudi Arabian,Saudi may be used informally for citizen and adjectival form.,https://www.gov.uk/foreign-travel-advice/saudi-arabia,http://www.fitfortravel.nhs.uk/destinations/middle-east/saudi-arabia.aspx
Senegal,SN,SEN,The Republic of Senegal,Senegalese,Senegalese,,https://www.gov.uk/foreign-travel-advice/senegal,http://www.fitfortravel.nhs.uk/destinations/africa/senegal.aspx
Serbia,RS,SRB,The Republic of Serbia,Serbian,Serbian,,https://www.gov.uk/foreign-travel-advice/serbia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/serbia.aspx
Seychelles,SC,SYC,The Republic of Seychelles,Citizen of Seychelles,Seychelles,,https://www.gov.uk/foreign-travel-advice/seychelles,http://www.fitfortravel.nhs.uk/destinations/africa/seychelles.aspx
Sierra Leone,SL,SLE,The Republic of Sierra Leone,Sierra Leonean,Sierra Leone,,https://www.gov.uk/foreign-travel-advice/sierra-leone,http://www.fitfortravel.nhs.uk/destinations/africa/sierra-leone.aspx
Singapore,SG,SGP,The Republic of Singapore,Singaporean,Singaporean,,https://www.gov.uk/foreign-travel-advice/singapore,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/singapore.aspx
Slovakia,SK,SVK,The Slovak Republic,Slovak,Slovak,,https://www.gov.uk/foreign-travel-advice/slovakia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/slovakia.aspx
Slovenia,SI,SVN,The Republic of Slovenia,Slovene,Slovenian,,https://www.gov.uk/foreign-travel-advice/slovenia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/slovenia.aspx
Solomon Islands,SB,SLB,Solomon Islands,Solomon Islander,Solomon Islands,,https://www.gov.uk/foreign-travel-advice/solomon-islands,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/solomon-islands.aspx
Somalia,SO,SOM,Federal Republic of Somalia,Somali,Somali,,https://www.gov.uk/foreign-travel-advice/somalia,http://www.fitfortravel.nhs.uk/destinations/africa/somalia.aspx
South Africa,ZA,ZAF,The Republic of South Africa,South African,South African,,https://www.gov.uk/foreign-travel-advice/south-africa,http://www.fitfortravel.nhs.uk/destinations/africa/south-africa.aspx
South Sudan,SS,SSD,The Republic of South Sudan,South Sudanese,South Sudanese,,https://www.gov.uk/foreign-travel-advice/south-sudan,http://www.fitfortravel.nhs.uk/destinations/africa/south-sudan.aspx
Spain,ES,ESP,The Kingdom of Spain,"Spaniard, Spanish citizen",Spanish,,https://www.gov.uk/foreign-travel-advice/spain,http://www.fitfortravel.nhs.uk/destinations/europe--russia/spain.aspx
Sri Lanka,LK,LKA,The Democratic Socialist Republic of Sri Lanka,Citizen of Sri Lanka,Sri Lankan; Sri Lanka (as in 'Sri Lanka Government'),,https://www.gov.uk/foreign-travel-advice/sri-lanka,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/sri-lanka.aspx
Sudan,SD,SDN,The Republic of the Sudan,Sudanese,Sudanese,,https://www.gov.uk/foreign-travel-advice/sudan,http://www.fitfortravel.nhs.uk/destinations/africa/sudan.aspx
Suriname,SR,SUR,The Republic of Suriname,Surinamer,Surinamese,,https://www.gov.uk/foreign-travel-advice/suriname,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/suriname.aspx
Swaziland,SZ,SWZ,The Kingdom of Swaziland,Swazi,Swazi,,https://www.gov.uk/foreign-travel-advice/swaziland,http://www.fitfortravel.nhs.uk/destinations/africa/swaziland.aspx
Sweden,SE,SWE,The Kingdom of Sweden,Swede,Swedish,,https://www.gov.uk/foreign-travel-advice/sweden,http://www.fitfortravel.nhs.uk/destinations/europe--russia/sweden.aspx
Switzerland,CH,CHE,The Swiss Confederation,Swiss,Swiss,,https://www.gov.uk/foreign-travel-advice/switzerland,http://www.fitfortravel.nhs.uk/destinations/europe--russia/switzerland.aspx
Syria,SY,SYR,The Syrian Arab Republic,Syrian,Syrian,,https://www.gov.uk/foreign-travel-advice/syria,http://www.fitfortravel.nhs.uk/destinations/middle-east/syria.aspx
Tajikistan,TJ,TJK,The Republic of Tajikistan,Tajik,Tajik,,https://www.gov.uk/foreign-travel-advice/tajikistan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/tajikistan.aspx
Tanzania,TZ,TZA,The United Republic of Tanzania,Tanzanian,Tanzanian,,https://www.gov.uk/foreign-travel-advice/tanzania,http://www.fitfortravel.nhs.uk/destinations/africa/united-republic-of-tanzania.aspx
Thailand,TH,THA,The Kingdom of Thailand,Thai,Thai,,https://www.gov.uk/foreign-travel-advice/thailand,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/thailand.aspx
Togo,TG,TGO,The Togolese Republic,Togolese,Togolese,,https://www.gov.uk/foreign-travel-advice/togo,http://www.fitfortravel.nhs.uk/destinations/africa/togo.aspx
Tonga,TO,TON,The Kingdom of Tonga,Tongan,Tongan,,https://www.gov.uk/foreign-travel-advice/tonga,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/tonga.aspx
Trinidad and Tobago,TT,TTO,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen,Trinidadian/Tobagan (as appropriate);  Trinidad and Tobago (as in 'Trinidad and Tobago Government'),,https://www.gov.uk/foreign-travel-advice/trinidad-and-tobago,http://www.fitfortravel.nhs.uk/destinations/caribbean/trinidad-and-tobago.aspx
Tunisia,TN,TUN,The Tunisian Republic,Tunisian,Tunisian,,https://www.gov.uk/foreign-travel-advice/tunisia,http://www.fitfortravel.nhs.uk/destinations/africa/tunisia.aspx
Turkey,TR,TUR,The Republic of Turkey,Turk,Turkish,,https://www.gov.uk/foreign-travel-advice/turkey,http://www.fitfortravel.nhs.uk/destinations/europe--russia/turkey.aspx
Turkmenistan,TM,TKM,Turkmenistan,Turkmen,Turkmen,,https://www.gov.uk/foreign-travel-advice/turkmenistan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/turkmenistan.aspx
Tuvalu,TV,TUV,Tuvalu,Tuvaluan,Tuvaluan,,https://www.gov.uk/foreign-travel-advice/tuvalu,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/tuvalu.aspx
Uganda,UG,UGA,The Republic of Uganda,Ugandan,Ugandan; Uganda (as in 'Uganda Government'),,https://www.gov.uk/foreign-travel-advice/uganda,http://www.fitfortravel.nhs.uk/destinations/africa/uganda.aspx
Ukraine,UA,UKR,Ukraine,Ukrainian,Ukrainian,,https://www.gov.uk/foreign-travel-advice/ukraine,http://www.fitfortravel.nhs.uk/destinations/europe--russia/ukraine.aspx
United Arab Emirates,AE,ARE,The United Arab Emirates,Citizen of the United Arab Emirates,of the United Arab Emirates,"The United Arab Emirates is a state comprising Abu Dhabi, Dubai, Sharjah, Umm al Qaiwain, Ajman, Ras al Khaimah and Fujairah.",https://www.gov.uk/foreign-travel-advice/united-arab-emirates,http://www.fitfortravel.nhs.uk/destinations/middle-east/united-arab-emirates.aspx
United States,US,USA,The United States of America,United States citizen,United States; American can be used in informal contexts,Usage of 'America' and 'American' instead of 'United States' should be avoided unless the context makes clear that 'United States' is intended.,https://www.gov.uk/foreign-travel-advice/usa,http://www.fitfortravel.nhs.uk/destinations/north-america/united-states-of-america.aspx
Uruguay,UY,URY,The Oriental Republic of Uruguay,Uruguayan,Uruguayan,,https://www.gov.uk/foreign-travel-advice/uruguay,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/uruguay.aspx
Uzbekistan,UZ,UZB,The Republic of Uzbekistan,Uzbek,Uzbek,,https://www.gov.uk/foreign-travel-advice/uzbekistan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/uzbekistan.aspx
Vanuatu,VU,VUT,The Republic of Vanuatu,Citizen of Vanuatu,Vanuatu,,https://www.gov.uk/foreign-travel-advice/vanuatu,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/vanuatu.aspx
Vatican City,VA,VAT,The Vatican City,Vatican citizen,Vatican or Apostolic (or Papal) according to context,"The Holy See is the actual seat (i.e. residence) of the Pope, but is the term generally used to indicate the Pope together with those associated with him in the government of the Roman Catholic Church at its headquarters.  The Holy See exercises a traditional right to send and receive Ambassadors, to conclude treaties and to participate in international affairs.  Since this legal or political personality is more important than the Pope's temporal sovereignty, it is the 'Holy See' which normally takes part in international relations, is represented at international conferences, and is a party to international conventions.  The only exceptions are questions, such as those dealt with by the Universal Postal Union, where the body interested is clearly the administration of 'the Vatican City'.  Her Majesty's Representative is accordingly Her Majesty's Ambassador to the Holy See, not to the Vatican City State.  Citizenship is of the Vatican, but the Vatican uses three different types of passport: Holy See Diplomatic passports, Holy See Service passports, and Vatican City State passports.  Holders of the first two types of passport, which include all members of the Papal diplomatic service, are not usually citizens of the Vatican City State; when they retire or leave the service of the Holy See they revert to their original nationality.  The correct adjective to use depends on the context.  For example, the diplomatic representation of the Holy See should be described as Apostolic (or less correctly Papal) Nunciature, while on the other hand it is correct to speak of the Vatican radio or of a Vatican stamp.",,
Venezuela,VE,VEN,The Bolivarian Republic of Venezuela,Venezuelan,Venezuelan,,https://www.gov.uk/foreign-travel-advice/venezuela,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/venezuela.aspx
Vietnam,VN,VNM,The Socialist Republic of Vietnam,Vietnamese,Vietnamese,,https://www.gov.uk/foreign-travel-advice/vietnam,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/vietnam.aspx
Yemen,YE,YEM,The Republic of Yemen,Yemeni,Yemeni,,https://www.gov.uk/foreign-travel-advice/yemen,http://www.fitfortravel.nhs.uk/destinations/middle-east/yemen.aspx
Zambia,ZM,ZMB,The Republic of Zambia,Zambian,Zambian,,https://www.gov.uk/foreign-travel-advice/zambia,http://www.fitfortravel.nhs.uk/destinations/africa/zambia.aspx
Zimbabwe,ZW,ZWE,The Republic of Zimbabwe,Zimbabwean,Zimbabwean; Zimbabwe (as in 'Zimbabwe Government'),,https://www.gov.uk/foreign-travel-advice/zimbabwe,http://www.fitfortravel.nhs.uk/destinations/africa/zimbabwe.aspx
